time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-06-06T12:31:55.290Z,38.3918333,-122.6463333,3.517,2.45,md,14,85,0.02793,0.12,nc,nc1019833,2016-12-14T19:43:30.714Z,"7 km NE of Rohnert Park, California",earthquake,0.37,0.97,0.29,8,reviewed,nc,nc
1974-06-06T12:14:43.040Z,38.3936667,-122.6411667,3.105,2.69,md,12,88,0.03153,0.1,nc,nc1019832,2016-12-14T19:43:26.612Z,"7 km NE of Rohnert Park, California",earthquake,0.31,1.07,0.17,7,reviewed,nc,nc
1974-06-06T12:13:50.810Z,38.3841667,-122.6423333,4.047,3.1,ml,19,49,0.02973,0.12,nc,nc1019831,2016-12-14T19:43:21.862Z,"7 km NE of Rohnert Park, California",earthquake,0.3,0.84,,0,reviewed,nc,nc
1974-06-06T11:46:29.680Z,36.8036667,-120.8958333,1.652,3.09,md,49,105,0.07027,0.07,nc,nc1019830,2016-12-14T19:43:15.490Z,"28 km SW of South Dos Palos, California",earthquake,0.26,3.41,0.25,7,reviewed,nc,nc
1974-06-05T14:38:45.950Z,37.7731667,-122.4701667,15.824,2.58,md,22,79,0.06577,0.07,nc,nc1019822,2016-12-14T19:42:35.506Z,"4 km NW of Noe Valley, California",earthquake,0.3,0.57,0.1,5,reviewed,nc,nc
1974-06-04T20:51:24.160Z,37.0068333,-121.663,9.406,2.54,md,48,49,0.05405,0.11,nc,nc1019818,2016-12-14T19:42:00.980Z,"8 km W of Gilroy, California",earthquake,0.19,0.4,0.24,13,reviewed,nc,nc
1974-06-04T19:06:20.280Z,36.9401667,-121.2978333,6.755,3.12,md,38,79,0.05676,0.1,nc,nc1019817,2016-12-14T19:41:53.200Z,"13 km NE of Hollister, California",earthquake,0.33,0.93,0.42,9,reviewed,nc,nc
1974-06-03T20:24:08.680Z,36.8658333,-121.5981667,5.913,2.3,md,20,87,0.01892,0.1,nc,nc1019807,2016-12-14T19:40:38.930Z,"4 km ESE of Aromas, California",earthquake,0.26,0.49,0.34,8,reviewed,nc,nc
1974-06-03T12:23:22.780Z,36.8638333,-121.5945,6.273,2.53,md,32,66,0.02072,0.12,nc,nc1019805,2016-12-14T19:40:26.600Z,"5 km ESE of Aromas, California",earthquake,0.25,0.46,0.63,9,reviewed,nc,nc
1974-06-02T10:07:59.800Z,37.22,-121.7425,3.615,2.51,md,11,60,0.06667,0.11,nc,nc1019793,2016-12-14T19:39:37.936Z,"11 km SE of Seven Trees, California",earthquake,0.38,1.15,0.2,5,reviewed,nc,nc
1974-06-01T09:57:54.580Z,36.8431667,-121.5681667,6.021,3.25,md,42,78,0.04505,0.08,nc,nc1019778,2016-12-14T19:38:56.270Z,"2 km W of San Juan Bautista, California",earthquake,0.17,0.38,0.62,8,reviewed,nc,nc
1974-05-31T11:07:46.580Z,38.4568333,-122.648,10.533,2.31,md,9,91,0.07027,0.06,nc,nc1019773,2016-12-14T19:38:39.238Z,"6 km ENE of Santa Rosa, California",earthquake,0.53,0.91,0.48,7,reviewed,nc,nc
1974-05-31T11:06:35.380Z,38.4556667,-122.6493333,10.693,2.37,md,9,90,0.07207,0.07,nc,nc1019772,2016-12-14T19:38:34.143Z,"5 km ENE of Santa Rosa, California",earthquake,0.63,1.09,0.5,7,reviewed,nc,nc
1974-05-31T07:35:04.620Z,38.3648333,-122.6385,3.269,2.46,md,7,100,0.03964,0.08,nc,nc1019770,2016-12-14T19:38:25.781Z,"6 km ENE of Rohnert Park, California",earthquake,0.68,1.2,0.37,3,reviewed,nc,nc
1974-05-30T01:27:57.640Z,36.9785,-121.6326667,4.049,2.49,md,21,49,0.04505,0.08,nc,nc1019760,2016-12-14T19:37:46.408Z,"6 km WSW of Gilroy, California",earthquake,0.24,0.67,0.34,8,reviewed,nc,nc
1974-05-28T15:24:26.610Z,36.9736667,-121.5925,7.102,2.05,md,9,213,0.01802,0.09,nc,nc1019743,2016-12-14T19:36:43.335Z,"4 km SSW of Gilroy, California",earthquake,0.55,0.76,0.46,4,reviewed,nc,nc
1974-05-28T08:18:43.610Z,38.3665,-122.3926667,7.806,2.24,md,13,111,0.05405,0.09,nc,nc1019740,2016-12-14T19:36:31.529Z,"4 km SW of Yountville, California",earthquake,0.4,0.99,0.43,5,reviewed,nc,nc
1974-05-27T17:10:11.340Z,36.803,-121.4128333,4.311,2.85,md,14,103,0.05315,0.11,nc,nc1019731,2016-12-14T19:35:51.014Z,"4 km WSW of Ridgemark, California",earthquake,0.37,1.01,0.06,3,reviewed,nc,nc
1974-05-26T21:55:39.940Z,37.0426667,-121.7321667,12.699,2.77,md,25,41,0.06216,0.08,nc,nc1019725,2016-12-14T19:35:39.424Z,"8 km NE of Corralitos, California",earthquake,0.29,0.66,0.54,8,reviewed,nc,nc
1974-05-25T02:48:20.370Z,37.485,-121.6921667,7.395,2.96,md,14,116,0.09279,0.04,nc,nc1019714,2016-12-14T19:35:06.673Z,"16 km NE of East Foothills, California",earthquake,0.3,0.96,0.31,5,reviewed,nc,nc
1974-05-23T12:38:52.340Z,37.1013333,-121.9871667,11.635,2.47,md,14,159,0.07207,0.04,nc,nc1019700,2016-12-14T19:33:58.631Z,"5 km ENE of Zayante, California",earthquake,0.45,0.79,0.44,6,reviewed,nc,nc
1974-05-23T12:33:26.050Z,37.1013333,-121.988,12.175,2.13,md,13,160,0.07207,0.05,nc,nc1019699,2016-12-14T19:33:54.805Z,"5 km ENE of Zayante, California",earthquake,0.54,0.85,0.17,5,reviewed,nc,nc
1974-05-23T04:59:51.190Z,37.3121667,-121.6825,7.019,2.19,md,31,65,0.07568,0.04,nc,nc1019695,2016-12-14T19:33:37.120Z,"14 km ENE of Seven Trees, California",earthquake,0.21,0.44,0.23,14,reviewed,nc,nc
1974-05-21T12:09:08.670Z,36.9195,-121.4695,4.306,2.16,md,32,50,0.03604,0.13,nc,nc1019678,2016-12-14T19:32:43.330Z,"9 km NW of Hollister, California",earthquake,0.26,0.67,0.16,7,reviewed,nc,nc
1974-05-19T18:34:14.670Z,36.9011667,-121.4243333,3.401,2.4,md,18,65,0.04685,0.08,nc,nc1019661,2016-12-14T19:31:45.842Z,"5 km NNW of Hollister, California",earthquake,0.23,1.13,0.45,5,reviewed,nc,nc
1974-05-18T09:26:52.950Z,36.9736667,-121.6958333,12.749,2.18,md,21,67,0.02252,0.05,nc,nc1019655,2016-12-14T19:31:17.999Z,"4 km NE of Interlaken, California",earthquake,0.28,0.69,0.49,4,reviewed,nc,nc
1974-05-16T23:23:17.060Z,36.9088333,-121.6433333,5.727,2.05,md,20,101,0.02703,0.07,nc,nc1019642,2016-12-14T19:30:28.994Z,"2 km N of Aromas, California",earthquake,0.26,0.46,0.35,9,reviewed,nc,nc
1974-05-15T19:10:26.550Z,37.5265,-121.6343333,2.255,2.69,md,18,151,0.06847,0.06,nc,nc1019630,2016-12-14T19:29:40.009Z,"20 km SE of Livermore, California",earthquake,0.37,1.09,0.13,7,reviewed,nc,nc
1974-05-15T17:29:18.830Z,36.9331667,-121.579,6.306,2.18,md,13,60,0.02342,0.12,nc,nc1019628,2016-12-14T19:29:29.752Z,"7 km NE of Aromas, California",earthquake,0.47,0.71,0.51,6,reviewed,nc,nc
1974-05-14T08:30:23.510Z,36.8938333,-121.4811667,4.216,2.64,md,19,58,0.03694,0.15,nc,nc1019613,2016-12-14T19:28:26.637Z,"7 km NE of San Juan Bautista, California",earthquake,0.38,0.98,0.15,3,reviewed,nc,nc
1974-05-13T22:16:05.720Z,38.5355,-122.7453333,6.625,2.4,md,11,121,0.02252,0.09,nc,nc1019609,2016-12-14T19:28:12.837Z,"Northern California",earthquake,0.52,0.85,0.52,5,reviewed,nc,nc
1974-05-13T07:48:25.720Z,37.02,-121.6993333,16.515,2.1,md,8,154,0.04324,0.06,nc,nc1019603,2016-12-14T19:28:00.138Z,"8 km NNE of Interlaken, California",earthquake,0.84,1.16,0.65,3,reviewed,nc,nc
1974-05-12T05:14:58.210Z,38.5393333,-122.7491667,6.64,2.64,md,10,124,0.02342,0.11,nc,nc1019589,2016-12-14T19:27:09.676Z,"Northern California",earthquake,0.62,0.83,0.48,4,reviewed,nc,nc
1974-05-12T02:42:06.190Z,37.2866667,-121.6725,1.333,2.48,md,8,102,0.02883,0.04,nc,nc1019586,2016-12-14T19:26:55.467Z,"14 km E of Seven Trees, California",earthquake,0.32,0.88,0.14,3,reviewed,nc,nc
1974-05-11T10:33:46.600Z,36.9088333,-121.644,6.314,2.21,md,16,104,0.02703,0.08,nc,nc1019581,2016-12-14T19:26:27.882Z,"2 km N of Aromas, California",earthquake,0.33,0.61,0.52,5,reviewed,nc,nc
1974-05-11T02:37:18.950Z,36.79,-121.3016667,5.661,2.09,md,15,69,0.08378,0.06,nc,nc1019577,2016-12-14T19:26:12.559Z,"1 km E of Tres Pinos, California",earthquake,0.25,1.2,0.3,3,reviewed,nc,nc
1974-05-10T16:42:27.250Z,36.8791667,-121.6113333,6.571,2.27,md,11,101,0.05135,0.08,nc,nc1019575,2016-12-14T19:26:03.033Z,"3 km ESE of Aromas, California",earthquake,0.47,0.83,0.36,6,reviewed,nc,nc
1974-05-10T15:20:15.300Z,36.879,-121.6153333,7.721,4.3,md,28,96,0.05045,0.08,nc,nc1019574,2016-12-14T19:25:57.160Z,"2 km ESE of Aromas, California",earthquake,0.27,0.61,0.13,5,reviewed,nc,nc
1974-05-10T15:19:14.630Z,36.8826667,-121.6205,7.301,2.7,md,24,97,0.05135,0.08,nc,nc1019573,2016-12-14T19:25:50.855Z,"2 km ESE of Aromas, California",earthquake,0.29,0.6,0.51,7,reviewed,nc,nc
1974-05-10T10:53:41.010Z,37.0688333,-121.5161667,7.325,2.38,md,15,67,0.05045,0.06,nc,nc1019571,2016-12-14T19:25:41.709Z,"Northern California",earthquake,0.31,0.86,0.33,5,reviewed,nc,nc
1974-05-10T09:56:07.400Z,36.9145,-121.4255,6.651,2.03,md,10,93,0.06036,0.05,nc,nc1019569,2016-12-14T19:25:31.735Z,"7 km NNW of Hollister, California",earthquake,0.35,1.29,0.28,4,reviewed,nc,nc
1974-05-09T05:40:42.540Z,36.8988333,-121.3723333,5.693,2.19,md,20,82,0.05135,0.07,nc,nc1019562,2016-12-14T19:25:10.581Z,"5 km NNE of Hollister, California",earthquake,0.25,1.01,0.12,6,reviewed,nc,nc
1974-05-09T00:31:28.330Z,36.8973333,-121.4205,4.201,2.64,md,16,65,0.04234,0.09,nc,nc1019561,2016-12-14T19:25:05.721Z,"5 km NNW of Hollister, California",earthquake,0.28,0.88,0.23,6,reviewed,nc,nc
1974-05-07T08:41:43.180Z,38.51,-122.7171667,7.042,2.1,md,8,103,0.04054,0.08,nc,nc1019545,2016-12-14T19:24:38.155Z,"2 km E of Larkfield-Wikiup, California",earthquake,0.46,1.09,0.74,4,reviewed,nc,nc
1974-05-06T02:07:48.490Z,36.887,-121.6168333,6.253,2.21,md,9,117,0.01982,0.07,nc,nc1019538,2016-12-14T19:24:17.876Z,"Central California",earthquake,0.42,0.63,0.07,3,reviewed,nc,nc
1974-05-05T19:07:22.300Z,37.0413333,-121.492,7.954,2.38,md,22,54,0.01712,0.07,nc,nc1019531,2016-12-14T19:23:54.422Z,"7 km ENE of Gilroy, California",earthquake,0.29,0.61,0.25,6,reviewed,nc,nc
1974-05-02T17:59:03.340Z,36.9053333,-121.6355,-0.075,3.25,md,12,104,0.03333,0.1,nc,nc1019504,2016-12-14T19:21:37.355Z,"1 km NNE of Aromas, California",quarry blast,0.31,0.82,0.57,6,reviewed,nc,nc
1974-05-01T11:17:29.950Z,37.1771667,-122.4556667,6.704,2.15,md,12,247,0.08829,0.08,nc,nc1019494,2016-12-14T19:20:40.324Z,"10 km SW of Pescadero, California",earthquake,2.78,0.97,0.17,8,reviewed,nc,nc
1974-05-01T09:36:03.430Z,36.8501667,-121.5721667,3.992,2.5,md,15,59,0.03784,0.07,nc,nc1019493,2016-12-14T19:20:32.358Z,"3 km W of San Juan Bautista, California",earthquake,0.27,0.73,0.45,7,reviewed,nc,nc
1974-04-29T00:09:29.590Z,37.4406667,-121.6533333,1.405,2,md,5,130,0.1162,0.04,nc,nc1019467,2016-12-14T19:18:34.789Z,"15 km ENE of East Foothills, California",earthquake,0.38,1.39,0.22,3,reviewed,nc,nc
1974-04-28T16:50:42.120Z,38.4443333,-122.512,7.089,2.52,md,9,168,0.08468,0.14,nc,nc1019464,2016-12-14T19:18:16.504Z,"Northern California",earthquake,1.34,2.67,0.41,3,reviewed,nc,nc
1974-04-28T11:14:00.670Z,36.8391667,-121.5676667,5.934,2.86,md,15,106,0.04144,0.09,nc,nc1019457,2016-12-14T19:17:56.233Z,"2 km WSW of San Juan Bautista, California",earthquake,0.35,0.81,0.35,4,reviewed,nc,nc
1974-04-27T17:45:00.170Z,38.5501667,-122.3833333,7.414,3.01,md,7,207,0.1793,0.08,nc,nc1019452,2016-12-14T19:17:38.363Z,"6 km ESE of Angwin, California",earthquake,1.03,2.95,0.11,3,reviewed,nc,nc
1974-04-27T12:20:32.050Z,37.06,-121.4925,4.578,3.84,md,31,56,0.03514,0.05,nc,nc1019444,2016-12-14T19:17:03.400Z,"9 km NE of Gilroy, California",earthquake,0.24,0.5,0.46,8,reviewed,nc,nc
1974-04-27T06:14:46.120Z,38.355,-122.3998333,8.742,2.22,md,9,130,0.05045,0.11,nc,nc1019441,2016-12-14T19:16:47.048Z,"6 km SSW of Yountville, California",earthquake,0.63,1.18,0.09,2,reviewed,nc,nc
1974-04-25T18:52:55.600Z,37.0053333,-122.1516667,-0.401,2.01,md,7,264,0.04865,0.08,nc,nc1019432,2016-12-14T19:16:14.952Z,"3 km E of Davenport, California",quarry blast,2.56,1.12,0.26,5,reviewed,nc,nc
1974-04-24T12:48:28.740Z,36.986,-121.641,4.252,2.79,md,20,68,0.05405,0.07,nc,nc1019417,2016-12-14T19:15:05.532Z,"6 km WSW of Gilroy, California",earthquake,0.22,0.65,0.2,3,reviewed,nc,nc
1974-04-24T11:32:59.480Z,37.4985,-121.6166667,5.496,2.09,md,11,218,0.0982,0.05,nc,nc1019416,2016-12-14T19:15:00.586Z,"22 km NE of East Foothills, California",earthquake,0.77,1.26,0.06,3,reviewed,nc,nc
1974-04-24T00:06:04.780Z,37.3896667,-121.7443333,6.378,3.55,md,42,141,0.03243,0.06,nc,nc1019412,2016-12-14T19:14:41.440Z,"6 km E of East Foothills, California",earthquake,0.28,0.44,0.47,11,reviewed,nc,nc
1974-04-23T23:08:26.090Z,38.4003333,-121.9188333,5.662,2.69,md,5,320,0.1099,0.01,nc,nc1019411,2016-12-14T19:14:32.375Z,"3 km SE of Hartley, California",earthquake,7.29,1.14,0.12,3,reviewed,nc,nc
1974-04-23T14:57:38.000Z,37.1605,-121.5433333,7.867,2.06,md,10,116,0.06486,0.03,nc,nc1019410,2016-12-14T19:14:28.181Z,"10 km NE of San Martin, California",earthquake,0.4,1.78,0.2,3,reviewed,nc,nc
1974-04-23T10:04:45.740Z,38.5248333,-122.2835,15.918,2.12,md,6,213,0.209,0.06,nc,nc1019409,2016-12-14T19:14:23.685Z,"12 km NW of Moskowite Corner, California",earthquake,0.98,3.86,0.51,3,reviewed,nc,nc
1974-04-22T14:47:02.860Z,37.294,-121.679,1.363,2.67,md,9,63,0.03604,0.04,nc,nc1019401,2016-12-14T19:13:45.943Z,"14 km E of Seven Trees, California",earthquake,0.26,0.74,0.11,4,reviewed,nc,nc
1974-04-22T14:26:18.530Z,38.03,-121.9823333,15.402,2.49,md,21,99,0.1315,0.19,nc,nc1019399,2016-12-14T19:13:38.602Z,"1 km W of Bay Point, California",earthquake,0.6,0.79,0.2,6,reviewed,nc,nc
1974-04-22T08:24:51.760Z,36.8416667,-121.5821667,7.141,3,ml,29,68,0.04324,0.12,nc,nc1019397,2016-12-14T19:13:29.760Z,"3 km W of San Juan Bautista, California",earthquake,0.37,0.66,,0,reviewed,nc,nc
1974-04-22T08:21:12.570Z,36.8448333,-121.5733333,6.581,3.86,md,24,66,0.04685,0.14,nc,nc1019396,2016-12-14T19:13:23.518Z,"3 km W of San Juan Bautista, California",earthquake,0.37,0.77,0.54,5,reviewed,nc,nc
1974-04-22T05:26:36.190Z,36.8426667,-121.5675,6.213,3.78,md,19,48,0.04505,0.08,nc,nc1019395,2016-12-14T19:13:18.964Z,"2 km W of San Juan Bautista, California",earthquake,0.29,0.67,0.06,4,reviewed,nc,nc
1974-04-21T06:22:55.960Z,36.9396667,-121.6841667,11.089,2.73,md,31,78,0.01622,0.09,nc,nc1019387,2016-12-14T19:12:47.687Z,"4 km ESE of Interlaken, California",earthquake,0.3,0.48,0.38,7,reviewed,nc,nc
1974-04-21T05:49:45.020Z,38.119,-121.8951667,21.276,2.28,md,21,102,0.08108,0.07,nc,nc1019386,2016-12-14T19:12:43.639Z,"10 km N of Pittsburg, California",earthquake,0.43,0.51,0.06,7,reviewed,nc,nc
1974-04-20T20:05:16.320Z,36.9645,-121.5916667,4.073,2.27,md,18,61,0.00991,0.08,nc,nc1019382,2016-12-14T19:12:28.009Z,"5 km SSW of Gilroy, California",earthquake,0.25,0.47,0.54,6,reviewed,nc,nc
1974-04-20T15:55:47.510Z,36.964,-121.5945,4.7,2.48,md,12,88,0.06306,0.09,nc,nc1019381,2016-12-14T19:12:24.165Z,"5 km SSW of Gilroy, California",earthquake,0.38,0.85,,1,reviewed,nc,nc
1974-04-20T10:09:59.640Z,37.02,-121.7068333,10.808,2.27,md,14,120,0.06757,0.06,nc,nc1019379,2016-12-14T19:12:16.218Z,"7 km NNE of Interlaken, California",earthquake,0.47,0.92,0.38,5,reviewed,nc,nc
1974-04-20T08:30:40.100Z,36.9588333,-121.5828333,3.663,2.22,md,20,58,0.001802,0.11,nc,nc1019377,2016-12-14T19:12:08.544Z,"5 km SSW of Gilroy, California",earthquake,0.28,0.51,0.3,6,reviewed,nc,nc
1974-04-19T23:02:15.530Z,36.9681667,-121.5981667,7.283,2.04,md,11,73,0.01622,0.07,nc,nc1019373,2016-12-14T19:12:00.485Z,"4 km SSW of Gilroy, California",earthquake,0.36,0.72,0.34,4,reviewed,nc,nc
1974-04-18T20:24:11.590Z,36.96,-121.5891667,3.607,2,md,10,66,0.005405,0.07,nc,nc1019358,2016-12-14T19:11:01.760Z,"Central California",earthquake,0.31,0.59,0.28,4,reviewed,nc,nc
1974-04-18T10:15:29.460Z,36.9601667,-121.5803333,5.709,2.94,md,11,94,0.06667,0.1,nc,nc1019353,2016-12-14T19:10:38.993Z,"5 km SSW of Gilroy, California",earthquake,0.51,1.16,0.15,4,reviewed,nc,nc
1974-04-18T10:15:20.100Z,36.96,-121.583,4.403,2.3,md,19,59,0.003604,0.09,nc,nc1019352,2016-12-14T19:10:35.144Z,"5 km SSW of Gilroy, California",earthquake,0.25,0.5,0.02,3,reviewed,nc,nc
1974-04-18T07:40:23.050Z,36.9631667,-121.5906667,4.203,2.22,md,21,60,0.009009,0.07,nc,nc1019349,2016-12-14T19:10:21.597Z,"5 km SSW of Gilroy, California",earthquake,0.25,0.48,0.32,8,reviewed,nc,nc
1974-04-18T07:03:47.430Z,36.9608333,-121.5871667,4.033,2.71,md,25,45,0.005405,0.09,nc,nc1019347,2016-12-14T19:10:07.806Z,"5 km SSW of Gilroy, California",earthquake,0.25,0.49,0.47,8,reviewed,nc,nc
1974-04-17T22:34:43.850Z,36.9625,-121.5898333,4.263,2.19,md,18,60,0.008108,0.07,nc,nc1019340,2016-12-14T19:09:18.229Z,"5 km SSW of Gilroy, California",earthquake,0.26,0.5,0.5,6,reviewed,nc,nc
1974-04-17T22:08:22.780Z,36.9613333,-121.5863333,3.723,2.13,md,14,59,0.005405,0.06,nc,nc1019338,2016-12-14T19:09:05.476Z,"5 km SSW of Gilroy, California",earthquake,0.3,0.5,0.48,4,reviewed,nc,nc
1974-04-17T20:22:38.110Z,36.9603333,-121.5858333,4.113,2.42,md,19,65,0.004505,0.06,nc,nc1019337,2016-12-14T19:08:59.278Z,"Central California",earthquake,0.24,0.44,0.21,7,reviewed,nc,nc
1974-04-17T20:01:14.120Z,37.4233333,-121.7888333,4.742,2.38,md,25,76,0.02973,0.07,nc,nc1019336,2016-12-14T19:08:52.988Z,"5 km NNE of East Foothills, California",earthquake,0.23,0.59,0.09,5,reviewed,nc,nc
1974-04-17T19:49:59.140Z,36.962,-121.5878333,4.153,2.05,md,21,46,0.006306,0.06,nc,nc1019335,2016-12-14T19:08:46.377Z,"5 km SSW of Gilroy, California",earthquake,0.21,0.41,0.29,6,reviewed,nc,nc
1974-04-17T19:30:20.210Z,36.9623333,-121.5865,4.293,3.2,ml,50,46,0.006306,0.15,nc,nc1019334,2016-12-14T19:08:39.450Z,"5 km SSW of Gilroy, California",earthquake,0.25,0.46,,0,reviewed,nc,nc
1974-04-17T18:10:17.300Z,37.4448333,-121.6356667,5.705,2.34,md,10,140,0.1252,0.05,nc,nc1019333,2016-12-14T19:08:32.904Z,"17 km ENE of East Foothills, California",earthquake,0.41,1.82,0.31,4,reviewed,nc,nc
1974-04-17T03:39:21.810Z,36.8815,-121.4143333,3.549,2.57,md,15,57,0.02613,0.06,nc,nc1019328,2016-12-14T19:08:21.561Z,"3 km NNW of Hollister, California",earthquake,0.24,0.59,0.14,6,reviewed,nc,nc
1974-04-16T22:24:59.450Z,36.9036667,-121.631,-0.155,2.66,md,11,124,0.03694,0.07,nc,nc1019327,2016-12-14T19:08:17.521Z,"1 km NNE of Aromas, California",quarry blast,0.27,0.77,0.6,4,reviewed,nc,nc
1974-04-16T17:10:46.690Z,36.9245,-121.5281667,2.818,2.08,md,7,80,0.01171,0.15,nc,nc1019325,2016-12-14T19:08:10.020Z,"8 km N of San Juan Bautista, California",earthquake,0.62,1.17,0.16,3,reviewed,nc,nc
1974-04-16T14:46:10.180Z,36.9205,-121.4143333,7.727,2.09,md,9,109,0.06306,0.02,nc,nc1019323,2016-12-14T19:08:02.906Z,"7 km N of Hollister, California",earthquake,0.43,1.24,0.18,4,reviewed,nc,nc
1974-04-16T05:01:52.710Z,37.3561667,-121.7233333,5.593,3.59,md,39,77,0.02703,0.06,nc,nc1019318,2016-12-14T19:07:46.510Z,"8 km ESE of East Foothills, California",earthquake,0.22,0.36,0.52,10,reviewed,nc,nc
1974-04-15T21:38:35.010Z,37.0156667,-121.0923333,9.66,2.38,md,17,80,0.01261,0.07,nc,nc1019316,2016-12-14T19:07:34.456Z,"17 km WSW of Volta, California",earthquake,0.36,0.57,0.38,4,reviewed,nc,nc
1974-04-14T16:55:42.210Z,37.0776667,-121.5095,7.385,2.19,md,17,73,0.05225,0.05,nc,nc1019304,2016-12-14T19:06:49.429Z,"8 km E of San Martin, California",earthquake,0.31,0.73,0.48,3,reviewed,nc,nc
1974-04-13T14:39:24.210Z,36.8618333,-121.389,2.881,2.05,md,6,179,0.01532,0.04,nc,nc1019297,2016-12-14T19:06:34.125Z,"1 km NE of Hollister, California",earthquake,1.77,2.06,0.11,2,reviewed,nc,nc
1974-04-13T11:27:08.680Z,36.8605,-121.5926667,7.16,2.04,md,13,79,0.02432,0.05,nc,nc1019296,2016-12-14T19:06:30.388Z,"5 km WNW of San Juan Bautista, California",earthquake,0.31,0.64,0.35,4,reviewed,nc,nc
1974-04-12T14:00:59.030Z,36.9755,-121.6426667,5.05,2.31,md,22,60,0.04685,0.09,nc,nc1019291,2016-12-14T19:06:19.080Z,"7 km WSW of Gilroy, California",earthquake,0.25,0.55,0.01,3,reviewed,nc,nc
1974-04-12T13:38:30.220Z,36.9353333,-121.5563333,7.363,2.71,md,23,46,0.03063,0.12,nc,nc1019290,2016-12-14T19:06:15.459Z,"7 km S of Gilroy, California",earthquake,0.29,0.66,0.43,9,reviewed,nc,nc
1974-04-12T04:40:33.410Z,37.3358333,-121.7078333,1.963,2.35,md,11,77,0.04595,0.04,nc,nc1019286,2016-12-14T19:06:02.870Z,"10 km ESE of East Foothills, California",earthquake,0.3,0.72,0.22,6,reviewed,nc,nc
1974-04-12T00:20:33.200Z,36.9608333,-121.5858333,3.943,3.23,md,25,44,0.004505,0.07,nc,nc1019284,2016-12-14T19:05:55.297Z,"5 km SSW of Gilroy, California",earthquake,0.21,0.44,0.53,11,reviewed,nc,nc
1974-04-11T11:19:15.680Z,36.8438333,-121.335,9.342,2.31,md,5,289,0.1631,0.02,nc,nc1019279,2016-12-14T19:05:36.014Z,"4 km NE of Ridgemark, California",earthquake,2.3,3.39,,1,reviewed,nc,nc
1974-04-10T22:05:59.250Z,36.96,-121.5865,4.063,3.15,md,21,44,0.003604,0.08,nc,nc1019272,2016-12-14T19:05:24.140Z,"5 km SSW of Gilroy, California",earthquake,0.24,0.5,0.38,7,reviewed,nc,nc
1974-04-10T20:00:50.200Z,36.9611667,-121.5915,3.396,2.48,md,11,99,0.008108,0.08,nc,nc1019271,2016-12-14T19:05:20.002Z,"5 km SSW of Gilroy, California",earthquake,0.39,0.52,0.05,3,reviewed,nc,nc
1974-04-10T17:34:27.790Z,36.9591667,-121.587,3.983,2.21,md,10,73,0.003604,0.06,nc,nc1019270,2016-12-14T19:05:16.411Z,"5 km SSW of Gilroy, California",earthquake,0.36,0.53,0.03,3,reviewed,nc,nc
1974-04-10T17:13:34.940Z,36.96,-121.587,4.183,3.08,md,26,47,0.004505,0.08,nc,nc1019269,2016-12-14T19:05:12.550Z,"5 km SSW of Gilroy, California",earthquake,0.22,0.44,0.27,8,reviewed,nc,nc
1974-04-07T18:10:04.850Z,37.1041667,-121.714,9.45,2.11,md,20,66,0.09279,0.07,nc,nc1019246,2016-12-14T19:03:40.578Z,"6 km WSW of Morgan Hill, California",earthquake,0.32,1.03,0.37,3,reviewed,nc,nc
1974-04-07T03:37:20.210Z,37.1451667,-121.5683333,5.221,2.35,md,10,144,0.04775,0.02,nc,nc1019241,2016-12-14T19:03:19.917Z,"7 km NNE of San Martin, California",earthquake,0.6,1.14,0.3,3,reviewed,nc,nc
1974-04-06T23:59:38.860Z,37.0436667,-121.2151667,5.733,2.47,md,16,67,0.03153,0.06,nc,nc1019239,2016-12-14T19:03:12.079Z,"26 km WSW of Volta, California",earthquake,0.33,0.83,0.31,3,reviewed,nc,nc
1974-04-06T23:39:57.760Z,36.8633333,-121.6086667,8.353,2.37,md,16,96,0.04054,0.08,nc,nc1019238,2016-12-14T19:03:08.395Z,"4 km SE of Aromas, California",earthquake,0.34,0.66,0.43,5,reviewed,nc,nc
1974-04-06T23:02:54.680Z,37.1371667,-121.584,3.256,2.11,md,13,139,0.04144,0.07,nc,nc1019236,2016-12-14T19:03:00.799Z,"6 km NNE of San Martin, California",earthquake,0.38,0.76,0.62,8,reviewed,nc,nc
1974-04-06T16:37:25.740Z,36.8653333,-121.6025,7.693,2.34,md,24,73,0.02072,0.08,nc,nc1019234,2016-12-14T19:02:53.044Z,"4 km SE of Aromas, California",earthquake,0.26,0.46,0.18,10,reviewed,nc,nc
1974-04-06T15:11:29.730Z,37.076,-121.5081667,7.195,2.38,md,15,103,0.05225,0.03,nc,nc1019233,2016-12-14T19:02:49.255Z,"9 km E of San Martin, California",earthquake,0.27,0.61,0.29,3,reviewed,nc,nc
1974-04-06T12:15:51.820Z,36.8451667,-121.481,7.528,2.13,md,9,80,0.06036,0.07,nc,nc1019231,2016-12-14T19:02:41.654Z,"5 km E of San Juan Bautista, California",earthquake,0.49,1.01,0.35,7,reviewed,nc,nc
1974-04-05T11:57:19.020Z,36.9605,-121.3608333,-0.305,2.01,md,8,118,0.04054,0.09,nc,nc1019217,2016-12-14T19:01:49.091Z,"12 km NNE of Hollister, California",earthquake,0.8,2.2,0.28,4,reviewed,nc,nc
